Nav_url	World Rank	Institution	Location	National Rank	Quality of Education	Alumni Employment	Quality of Faculty	Research Output	Quality Publications	Influence	Citations	Score
https://cwur.org/2018-19/University-of-Calabria.php	661	University of Calabria	Italy	33	-	> 1000	-	669	630	> 1000	460	72.2
https://cwur.org/2018-19/University-of-Córdoba,-Spain.php	662	University of Córdoba, Spain	Spain	21	-	> 1000	-	686	623	961	460	72.2
https://cwur.org/2018-19/University-of-Campania-Luigi-Vanvitelli.php	663	University of Campania Luigi Vanvitelli	Italy	34	-	> 1000	-	609	595	761	673	72.2
https://cwur.org/2018-19/Rovira-i-Virgili-University.php	664	Rovira i Virgili University	Spain	22	-	> 1000	-	668	535	603	898	72.2
https://cwur.org/2018-19/University-of-Idaho.php	665	University of Idaho	USA	167	-	> 1000	-	818	698	524	460	72.2
https://cwur.org/2018-19/University-of-Louisiana-at-Lafayette.php	666	University of Louisiana at Lafayette	USA	168	-	> 1000	-	984	768	538	304	72.2
https://cwur.org/2018-19/Czech-Technical-University-in-Prague.php	667	Czech Technical University in Prague	Czech Republic	4	631	> 1000	-	673	679	789	460	72.2
https://cwur.org/2018-19/University-of-Franche-Comté.php	668	University of Franche-Comté	France	36	410	> 1000	-	701	641	705	541	72.1
https://cwur.org/2018-19/Rutgers-University–Newark.php	669	Rutgers University–Newark	USA	169	-	> 1000	157	> 1000	775	527	> 1000	72.1
https://cwur.org/2018-19/University-of-Patras.php	670	University of Patras	Greece	5	-	> 1000	-	545	596	> 1000	673	72.1
https://cwur.org/2018-19/Indian-Institute-of-Technology-Delhi.php	671	Indian Institute of Technology Delhi	India	5	283	95	-	549	634	> 1000	> 1000	72.1
https://cwur.org/2018-19/Fuzhou-University.php	672	Fuzhou University	China	56	-	797	-	694	649	> 1000	363	72.1
https://cwur.org/2018-19/Comenius-University-in-Bratislava.php	673	Comenius University in Bratislava	Slovak Republic	1	-	> 1000	-	602	762	691	541	72.1
https://cwur.org/2018-19/Brunel-University-London.php	674	Brunel University London	United Kingdom	46	-	540	-	654	584	850	673	72.1
https://cwur.org/2018-19/Osaka-City-University.php	675	Osaka City University	Japan	25	153	591	-	689	673	786	541	72.1
https://cwur.org/2018-19/Indian-Institute-of-Technology-Kharagpur.php	676	Indian Institute of Technology Kharagpur	India	6	-	435	-	433	503	> 1000	> 1000	72.1
https://cwur.org/2018-19/University-of-Akron.php	677	University of Akron	USA	170	-	734	-	848	720	733	363	72.1
https://cwur.org/2018-19/Kindai-University.php	678	Kindai University	Japan	26	-	> 1000	-	713	772	778	405	72.1
https://cwur.org/2018-19/Gazi-University.php	679	Gazi University	Turkey	7	-	> 1000	-	443	854	> 1000	541	72.1
https://cwur.org/2018-19/Jiangnan-University.php	680	Jiangnan University	China	57	-	> 1000	-	476	607	> 1000	898	72.0
https://cwur.org/2018-19/University-of-Rhode-Island.php	681	University of Rhode Island	USA	171	-	487	-	907	738	441	541	72.0
https://cwur.org/2018-19/University-of-North-Texas,-Denton.php	682	University of North Texas, Denton	USA	172	-	986	-	745	699	730	460	72.0
https://cwur.org/2018-19/University-of-Málaga.php	683	University of Málaga	Spain	23	-	> 1000	-	628	600	922	673	72.0
https://cwur.org/2018-19/INSA-Lyon.php	684	INSA Lyon	France	37	-	> 1000	-	661	587	888	673	72.0
https://cwur.org/2018-19/Shenzhen-University.php	685	Shenzhen University	China	58	-	783	-	665	627	785	673	72.0
https://cwur.org/2018-19/University-of-Eastern-Piedmont.php	686	University of Eastern Piedmont	Italy	35	-	> 1000	-	851	706	674	405	72.0
https://cwur.org/2018-19/Kent-State-University.php	687	Kent State University	USA	173	-	> 1000	-	789	697	472	673	72.0
https://cwur.org/2018-19/Army-Medical-University.php	688	Army Medical University	China	59	-	> 1000	-	599	639	653	898	72.0
https://cwur.org/2018-19/Amirkabir-University-of-Technology.php	689	Amirkabir University of Technology	Iran	6	-	> 1000	-	396	659	> 1000	898	72.0
https://cwur.org/2018-19/Gyeongsang-National-University.php	690	Gyeongsang National University	South Korea	23	-	> 1000	-	572	670	865	673	72.0
https://cwur.org/2018-19/Jinan-University.php	691	Jinan University	China	60	-	603	-	517	597	679	> 1000	72.0
https://cwur.org/2018-19/Northwest-University,-China.php	692	Northwest University, China	China	61	-	> 1000	-	691	813	> 1000	363	71.9
https://cwur.org/2018-19/Central-China-Normal-University.php	693	Central China Normal University	China	62	-	> 1000	-	716	647	864	541	71.9
https://cwur.org/2018-19/Federal-University-of-Santa-Catarina.php	694	Federal University of Santa Catarina	Brazil	9	-	> 1000	-	453	603	884	> 1000	71.9
https://cwur.org/2018-19/Liverpool-John-Moores-University.php	695	Liverpool John Moores University	United Kingdom	47	-	> 1000	-	885	693	420	673	71.9
https://cwur.org/2018-19/University-of-Debrecen.php	696	University of Debrecen	Hungary	3	-	> 1000	-	696	755	655	541	71.9
https://cwur.org/2018-19/Ocean-University-of-China.php	697	Ocean University of China	China	63	-	> 1000	-	483	573	876	> 1000	71.9
https://cwur.org/2018-19/Nihon-University.php	698	Nihon University	Japan	27	580	> 1000	-	547	733	630	898	71.9
https://cwur.org/2018-19/Roma-Tre-University.php	699	Roma Tre University	Italy	36	-	> 1000	-	748	671	711	541	71.9
https://cwur.org/2018-19/Ajou-University.php	700	Ajou University	South Korea	24	-	993	-	562	640	804	898	71.9
https://cwur.org/2018-19/Juntendo-University.php	701	Juntendo University	Japan	28	-	> 1000	-	746	686	570	673	71.9
https://cwur.org/2018-19/Tianjin-Medical-University.php	702	Tianjin Medical University	China	64	-	> 1000	-	612	676	843	673	71.9
https://cwur.org/2018-19/University-of-Brescia.php	703	University of Brescia	Italy	37	-	> 1000	-	705	624	584	898	71.9
https://cwur.org/2018-19/University-of-Castilla-La-Mancha.php	704	University of Castilla-La Mancha	Spain	24	-	> 1000	-	581	554	> 1000	898	71.8
https://cwur.org/2018-19/Donghua-University.php	705	Donghua University	China	65	-	> 1000	-	626	704	> 1000	460	71.8
https://cwur.org/2018-19/City-College-of-New-York.php	706	City College of New York	USA	174	52	411	-	> 1000	788	496	673	71.8
https://cwur.org/2018-19/Northeastern-University,-China.php	707	Northeastern University, China	China	66	-	515	-	420	581	> 1000	> 1000	71.8
https://cwur.org/2018-19/University-of-Girona.php	708	University of Girona	Spain	25	-	> 1000	-	742	618	> 1000	541	71.8
https://cwur.org/2018-19/Federal-University-of-Paraná.php	709	Federal University of Paraná	Brazil	10	-	> 1000	-	436	657	872	> 1000	71.8
https://cwur.org/2018-19/University-of-Portsmouth.php	710	University of Portsmouth	United Kingdom	48	-	> 1000	-	943	796	775	304	71.8
https://cwur.org/2018-19/University-of-Fribourg.php	711	University of Fribourg	Switzerland	8	405	374	-	945	713	515	541	71.8
https://cwur.org/2018-19/University-of-Ioannina.php	712	University of Ioannina	Greece	6	-	> 1000	-	741	671	808	541	71.8
https://cwur.org/2018-19/Norwegian-University-of-Life-Sciences.php	713	Norwegian University of Life Sciences	Norway	5	-	> 1000	-	737	649	564	898	71.8
https://cwur.org/2018-19/Keele-University.php	714	Keele University	United Kingdom	49	-	> 1000	-	889	710	562	541	71.8
https://cwur.org/2018-19/Ain-Shams-University.php	715	Ain Shams University	Egypt	2	-	> 1000	-	606	870	779	541	71.8
https://cwur.org/2018-19/Paul-Valéry-University,-Montpellier-III.php	716	Paul Valéry University, Montpellier III	France	38	-	> 1000	-	> 1000	889	576	275	71.8
https://cwur.org/2018-19/Carl-von-Ossietzky-University-of-Oldenburg.php	717	Carl von Ossietzky University of Oldenburg	Germany	48	-	> 1000	-	865	742	550	541	71.7
https://cwur.org/2018-19/Graz-University-of-Technology.php	718	Graz University of Technology	Austria	8	-	> 1000	-	780	708	957	460	71.7
https://cwur.org/2018-19/Concordia-University.php	719	Concordia University	Canada	24	-	268	-	605	544	> 1000	> 1000	71.7
https://cwur.org/2018-19/Graduate-University-for-Advanced-Studies.php	720	Graduate University for Advanced Studies	Japan	29	-	> 1000	-	910	685	313	> 1000	71.7
https://cwur.org/2018-19/Nanjing-Tech-University.php	721	Nanjing Tech University	China	67	-	> 1000	-	576	582	> 1000	898	71.7
https://cwur.org/2018-19/Xidian-University.php	722	Xidian University	China	68	-	> 1000	-	447	570	> 1000	> 1000	71.7
https://cwur.org/2018-19/Tokyo-University-of-Science.php	723	Tokyo University of Science	Japan	30	429	> 1000	-	597	620	636	> 1000	71.7
https://cwur.org/2018-19/Jiangsu-University.php	724	Jiangsu University	China	69	-	> 1000	-	458	604	> 1000	> 1000	71.7
https://cwur.org/2018-19/University-of-the-Republic,-Uruguay.php	725	University of the Republic, Uruguay	Uruguay	1	-	> 1000	-	808	836	615	460	71.7
https://cwur.org/2018-19/University-of-Delhi.php	726	University of Delhi	India	7	293	146	-	569	724	839	> 1000	71.7
https://cwur.org/2018-19/Northern-Illinois-University.php	727	Northern Illinois University	USA	175	-	561	-	950	795	840	327	71.7
https://cwur.org/2018-19/University-of-Angers.php	728	University of Angers	France	39	-	> 1000	-	799	696	595	673	71.7
https://cwur.org/2018-19/University-of-Missouri–Kansas-City.php	729	University of Missouri–Kansas City	USA	176	567	624	-	840	681	459	898	71.6
https://cwur.org/2018-19/Örebro-University.php	730	Örebro University	Sweden	12	-	882	-	961	827	623	363	71.6
https://cwur.org/2018-19/University-of-Vigo.php	731	University of Vigo	Spain	26	-	> 1000	-	617	591	> 1000	898	71.6
https://cwur.org/2018-19/All-India-Institute-of-Medical-Sciences,-Delhi.php	732	All India Institute of Medical Sciences, Delhi	India	8	-	> 1000	-	720	934	542	541	71.6
https://cwur.org/2018-19/National-Research-Nuclear-University-MEPhI.php	733	National Research Nuclear University MEPhI	Russia	5	598	> 1000	-	771	881	656	460	71.6
https://cwur.org/2018-19/University-of-Salento.php	734	University of Salento	Italy	38	-	> 1000	-	805	753	832	460	71.6
https://cwur.org/2018-19/South-China-Normal-University.php	735	South China Normal University	China	70	-	976	-	595	604	> 1000	898	71.6
https://cwur.org/2018-19/École-pratique-des-hautes-études.php	736	École pratique des hautes études	France	40	36	> 1000	-	> 1000	936	594	363	71.6
https://cwur.org/2018-19/University-of-Brasília.php	737	University of Brasília	Brazil	11	-	921	-	561	799	680	898	71.6
https://cwur.org/2018-19/Bangor-University.php	738	Bangor University	United Kingdom	50	446	824	-	866	656	613	673	71.6
https://cwur.org/2018-19/Federal-University-of-Viçosa.php	739	Federal University of Viçosa	Brazil	12	-	> 1000	-	540	930	> 1000	541	71.6
https://cwur.org/2018-19/Boğaziçi-University.php	740	Boğaziçi University	Turkey	8	300	681	-	898	825	866	363	71.6
https://cwur.org/2018-19/Adam-Mickiewicz-University-in-Poznań.php	741	Adam Mickiewicz University in Poznań	Poland	5	325	> 1000	-	591	683	972	898	71.6
https://cwur.org/2018-19/Putra-University,-Malaysia.php	742	Putra University, Malaysia	Malaysia	3	-	> 1000	-	406	705	> 1000	> 1000	71.5
https://cwur.org/2018-19/Southern-Illinois-University-Carbondale.php	743	Southern Illinois University Carbondale	USA	177	383	> 1000	-	763	665	599	898	71.5
https://cwur.org/2018-19/Hong-Kong-Baptist-University.php	744	Hong Kong Baptist University	Hong Kong	6	-	> 1000	-	724	644	> 1000	673	71.5
https://cwur.org/2018-19/Nanjing-Normal-University.php	745	Nanjing Normal University	China	71	-	> 1000	-	682	674	735	898	71.5
https://cwur.org/2018-19/University-of-Nevada,-Las-Vegas.php	746	University of Nevada, Las Vegas	USA	178	-	> 1000	-	796	687	546	898	71.5
https://cwur.org/2018-19/Ehime-University.php	747	Ehime University	Japan	31	-	909	-	750	703	596	898	71.5
https://cwur.org/2018-19/Vilnius-University.php	748	Vilnius University	Lithuania	1	621	> 1000	-	676	815	721	673	71.5
https://cwur.org/2018-19/University-of-Messina.php	749	University of Messina	Italy	39	-	> 1000	-	586	678	> 1000	898	71.5
https://cwur.org/2018-19/Illinois-Institute-of-Technology.php	750	Illinois Institute of Technology	USA	179	156	110	-	> 1000	821	860	541	71.5
https://cwur.org/2018-19/Miami-University.php	751	Miami University	USA	180	-	119	-	965	822	810	541	71.5
https://cwur.org/2018-19/University-Paris-Est-Créteil.php	752	University Paris-Est Créteil	France	41	-	818	-	904	734	662	541	71.5
https://cwur.org/2018-19/University-of-Natural-Resources-and-Life-Sciences,-Vienna.php	753	University of Natural Resources and Life Sciences, Vienna	Austria	9	-	> 1000	-	811	803	683	541	71.5
https://cwur.org/2018-19/National-University-of-Defense-Technology.php	754	National University of Defense Technology	China	72	-	> 1000	-	490	645	> 1000	> 1000	71.5
https://cwur.org/2018-19/Jean-Monnet-University.php	755	Jean Monnet University	France	42	-	> 1000	-	753	646	529	> 1000	71.4
https://cwur.org/2018-19/Tarbiat-Modares-University.php	756	Tarbiat Modares University	Iran	7	-	> 1000	-	417	723	> 1000	> 1000	71.4
https://cwur.org/2018-19/Old-Dominion-University.php	757	Old Dominion University	USA	181	-	> 1000	-	859	791	644	541	71.4
https://cwur.org/2018-19/University-of-Szeged.php	758	University of Szeged	Hungary	4	-	> 1000	292	684	742	826	898	71.4
https://cwur.org/2018-19/University-of-Texas-Rio-Grande-Valley.php	759	University of Texas Rio Grande Valley	USA	182	-	> 1000	-	> 1000	854	604	405	71.4
https://cwur.org/2018-19/Iran-University-of-Science-and-Technology.php	760	Iran University of Science and Technology	Iran	8	-	> 1000	-	546	785	> 1000	673	71.4
https://cwur.org/2018-19/Jadavpur-University.php	761	Jadavpur University	India	9	-	> 1000	-	659	841	> 1000	460	71.4
https://cwur.org/2018-19/National-University-of-Córdoba.php	762	National University of Córdoba	Argentina	3	-	> 1000	-	740	757	795	673	71.4
https://cwur.org/2018-19/Harbin-Medical-University.php	763	Harbin Medical University	China	73	-	> 1000	-	585	724	> 1000	898	71.4
https://cwur.org/2018-19/Heriot-Watt-University.php	764	Heriot-Watt University	United Kingdom	51	-	517	-	733	642	606	> 1000	71.4
https://cwur.org/2018-19/University-of-Toledo.php	765	University of Toledo	USA	183	-	> 1000	-	791	668	629	898	71.4
https://cwur.org/2018-19/National-University-of-Colombia.php	766	National University of Colombia	Colombia	1	-	766	-	633	874	618	898	71.4
https://cwur.org/2018-19/University-of-Alicante.php	767	University of Alicante	Spain	27	-	> 1000	-	700	719	> 1000	673	71.4
https://cwur.org/2018-19/University-of-Essex.php	768	University of Essex	United Kingdom	52	240	637	-	925	730	746	541	71.3
https://cwur.org/2018-19/University-of-L'Aquila.php	769	University of L'Aquila	Italy	40	-	> 1000	-	809	756	873	541	71.3
https://cwur.org/2018-19/New-Mexico-State-University.php	770	New Mexico State University	USA	184	-	904	-	897	773	649	541	71.3
https://cwur.org/2018-19/Makerere-University.php	771	Makerere University	Uganda	1	448	> 1000	-	981	779	456	673	71.3
https://cwur.org/2018-19/University-of-Split.php	772	University of Split	Croatia	2	-	> 1000	-	997	> 1000	454	405	71.3
https://cwur.org/2018-19/University-of-North-Carolina-at-Charlotte.php	773	University of North Carolina at Charlotte	USA	185	-	532	-	855	789	758	541	71.3
https://cwur.org/2018-19/Banaras-Hindu-University.php	774	Banaras Hindu University	India	10	487	606	-	543	781	> 1000	898	71.3
https://cwur.org/2018-19/Ulsan-National-Institute-of-Science-and-Technology.php	775	Ulsan National Institute of Science and Technology	South Korea	25	-	> 1000	-	925	642	731	673	71.3
https://cwur.org/2018-19/University-of-Wrocław.php	776	University of Wrocław	Poland	6	650	> 1000	-	708	750	> 1000	673	71.3
https://cwur.org/2018-19/University-of-Stirling.php	777	University of Stirling	United Kingdom	53	-	601	-	969	783	728	460	71.3
https://cwur.org/2018-19/Nanchang-University.php	778	Nanchang University	China	74	-	> 1000	-	589	707	> 1000	898	71.3
https://cwur.org/2018-19/University-of-Hohenheim.php	779	University of Hohenheim	Germany	49	-	> 1000	-	877	793	694	541	71.3
https://cwur.org/2018-19/École-des-ponts-ParisTech.php	780	École des ponts ParisTech	France	43	57	26	-	> 1000	> 1000	> 1000	> 1000	71.3
https://cwur.org/2018-19/Jawaharlal-Nehru-Centre-for-Advanced-Scientific-Research.php	781	Jawaharlal Nehru Centre for Advanced Scientific Research	India	11	-	> 1000	185	> 1000	956	921	673	71.2
https://cwur.org/2018-19/University-of-Kaiserslautern.php	782	University of Kaiserslautern	Germany	50	-	997	-	911	786	660	541	71.2
https://cwur.org/2018-19/American-University-of-Beirut.php	783	American University of Beirut	Lebanon	1	202	176	-	899	862	698	673	71.2
https://cwur.org/2018-19/King-Fahd-University-of-Petroleum-and-Minerals.php	784	King Fahd University of Petroleum and Minerals	Saudi Arabia	4	-	122	-	743	899	> 1000	673	71.2
https://cwur.org/2018-19/China-Medical-University,-PRC.php	785	China Medical University, PRC	China	75	-	> 1000	-	526	736	904	> 1000	71.2
https://cwur.org/2018-19/Paris-13-University.php	786	Paris 13 University	France	44	-	> 1000	-	830	712	807	673	71.2
https://cwur.org/2018-19/Tampere-University-of-Technology.php	787	Tampere University of Technology	Finland	8	-	318	-	905	859	707	541	71.2
https://cwur.org/2018-19/Tokyo-University-of-Agriculture-and-Technology.php	788	Tokyo University of Agriculture and Technology	Japan	32	-	> 1000	-	720	759	> 1000	673	71.2
https://cwur.org/2018-19/Bilkent-University.php	789	Bilkent University	Turkey	9	-	856	-	967	798	763	460	71.2
https://cwur.org/2018-19/University-of-Johannesburg.php	790	University of Johannesburg	South Africa	6	-	> 1000	-	785	896	781	541	71.2
https://cwur.org/2018-19/University-of-Concepción.php	791	University of Concepción	Chile	3	-	> 1000	-	687	746	586	> 1000	71.2
https://cwur.org/2018-19/China-University-of-Mining-and-Technology.php	792	China University of Mining and Technology	China	76	-	890	-	532	797	> 1000	898	71.2
https://cwur.org/2018-19/Chiang-Mai-University.php	793	Chiang Mai University	Thailand	3	-	> 1000	-	718	877	793	673	71.2
https://cwur.org/2018-19/Yeungnam-University.php	794	Yeungnam University	South Korea	26	-	467	-	530	693	> 1000	> 1000	71.2
https://cwur.org/2018-19/Marche-Polytechnic-University.php	795	Marche Polytechnic University	Italy	41	-	> 1000	-	775	732	722	898	71.1
https://cwur.org/2018-19/National-Taiwan-University-of-Science-and-Technology.php	796	National Taiwan University of Science and Technology	Taiwan	13	-	> 1000	-	577	616	> 1000	> 1000	71.1
https://cwur.org/2018-19/Tokushima-University.php	797	Tokushima University	Japan	33	143	> 1000	-	736	764	578	> 1000	71.1
https://cwur.org/2018-19/Indian-Institute-of-Technology-Kanpur.php	798	Indian Institute of Technology Kanpur	India	12	268	707	-	625	609	> 1000	> 1000	71.1
https://cwur.org/2018-19/Quaid-i-Azam-University.php	799	Quaid-i-Azam University	Pakistan	1	-	> 1000	-	643	924	> 1000	541	71.1
https://cwur.org/2018-19/Northeast-Normal-University.php	800	Northeast Normal University	China	77	-	> 1000	-	663	638	913	> 1000	71.1
https://cwur.org/2018-19/Ryerson-University.php	801	Ryerson University	Canada	25	-	> 1000	-	783	752	> 1000	541	71.1
https://cwur.org/2018-19/Babeș-Bolyai-University.php	802	Babeș-Bolyai University	Romania	1	-	> 1000	-	645	909	989	673	71.1
https://cwur.org/2018-19/Ohio-University.php	803	Ohio University	USA	186	441	353	-	809	680	591	> 1000	71.1
https://cwur.org/2018-19/Wenzhou-Medical-University.php	804	Wenzhou Medical University	China	78	-	> 1000	-	650	744	> 1000	898	71.1
https://cwur.org/2018-19/University-of-Tours.php	805	University of Tours	France	45	424	> 1000	-	797	689	541	> 1000	71.1
https://cwur.org/2018-19/University-of-the-Andes,-Colombia.php	806	University of the Andes, Colombia	Colombia	2	-	410	-	> 1000	897	543	541	71.1
https://cwur.org/2018-19/Panjab-University.php	807	Panjab University	India	13	620	566	-	774	811	897	673	71.1
https://cwur.org/2018-19/University-of-Alcalá.php	808	University of Alcalá	Spain	28	-	> 1000	-	812	740	650	898	71.0
https://cwur.org/2018-19/University-of-Hertfordshire.php	809	University of Hertfordshire	United Kingdom	54	-	> 1000	-	> 1000	823	514	541	71.0
https://cwur.org/2018-19/Dankook-University.php	810	Dankook University	South Korea	27	-	> 1000	-	734	900	> 1000	460	71.0
https://cwur.org/2018-19/Chungbuk-National-University.php	811	Chungbuk National University	South Korea	28	-	> 1000	-	633	777	> 1000	898	71.0
https://cwur.org/2018-19/University-of-Sassari.php	812	University of Sassari	Italy	42	-	> 1000	-	873	802	665	673	71.0
https://cwur.org/2018-19/Toho-University.php	813	Toho University	Japan	34	-	> 1000	258	980	962	> 1000	673	71.0
https://cwur.org/2018-19/Federal-University-of-Ceará.php	814	Federal University of Ceará	Brazil	13	-	> 1000	-	614	838	981	898	71.0
https://cwur.org/2018-19/Portland-State-University.php	815	Portland State University	USA	187	-	335	-	934	817	652	673	71.0
https://cwur.org/2018-19/Gunma-University.php	816	Gunma University	Japan	35	-	> 1000	-	794	769	678	898	71.0
https://cwur.org/2018-19/Polytechnic-University-of-Bucharest.php	817	Polytechnic University of Bucharest	Romania	2	-	> 1000	-	596	993	> 1000	541	71.0
https://cwur.org/2018-19/Yokohama-National-University.php	818	Yokohama National University	Japan	36	120	329	246	> 1000	> 1000	> 1000	673	71.0
https://cwur.org/2018-19/Zhejiang-University-of-Technology.php	819	Zhejiang University of Technology	China	79	-	> 1000	-	630	727	> 1000	898	71.0
https://cwur.org/2018-19/University-of-the-Balearic-Islands.php	820	University of the Balearic Islands	Spain	29	-	> 1000	-	841	729	709	898	71.0
https://cwur.org/2018-19/Cranfield-University.php	821	Cranfield University	United Kingdom	55	-	134	-	882	847	> 1000	673	71.0
https://cwur.org/2018-19/Polytechnic-University-of-Bari.php	822	Polytechnic University of Bari	Italy	43	-	> 1000	-	> 1000	946	556	405	70.9
https://cwur.org/2018-19/Budapest-University-of-Technology-and-Economics.php	823	Budapest University of Technology and Economics	Hungary	5	478	> 1000	-	767	843	905	673	70.9
https://cwur.org/2018-19/South-China-Agricultural-University.php	824	South China Agricultural University	China	80	-	> 1000	-	723	749	997	898	70.9
https://cwur.org/2018-19/University-of-Orléans.php	825	University of Orléans	France	46	-	> 1000	-	876	765	448	> 1000	70.9
https://cwur.org/2018-19/National-University-of-Malaysia,-UKM.php	826	National University of Malaysia, UKM	Malaysia	4	-	> 1000	-	527	846	917	> 1000	70.9
https://cwur.org/2018-19/University-of-Bucharest.php	827	University of Bucharest	Romania	3	461	> 1000	-	674	925	> 1000	673	70.9
https://cwur.org/2018-19/Carlos-III-University-of-Madrid.php	828	Carlos III University of Madrid	Spain	30	-	> 1000	-	739	661	> 1000	898	70.9
https://cwur.org/2018-19/Uniformed-Services-University-of-the-Health-Sciences.php	829	Uniformed Services University of the Health Sciences	USA	188	-	> 1000	-	869	690	525	> 1000	70.9
https://cwur.org/2018-19/University-of-Denver.php	830	University of Denver	USA	189	558	160	-	> 1000	900	554	673	70.9
https://cwur.org/2018-19/Beijing-University-of-Technology.php	831	Beijing University of Technology	China	81	-	> 1000	-	578	666	> 1000	> 1000	70.9
https://cwur.org/2018-19/University-of-Insubria.php	832	University of Insubria	Italy	44	-	> 1000	-	902	779	579	898	70.9
https://cwur.org/2018-19/Sejong-University.php	833	Sejong University	South Korea	29	-	> 1000	-	816	791	969	673	70.9
https://cwur.org/2018-19/Medical-University-of-Warsaw.php	834	Medical University of Warsaw	Poland	7	-	> 1000	-	829	> 1000	805	673	70.9
https://cwur.org/2018-19/East-Carolina-University.php	835	East Carolina University	USA	190	-	704	-	842	763	710	898	70.9
https://cwur.org/2018-19/Beijing-Jiaotong-University.php	836	Beijing Jiaotong University	China	82	-	> 1000	-	553	721	> 1000	> 1000	70.8
https://cwur.org/2018-19/China-Europe-International-Business-School.php	837	China Europe International Business School	China	83	-	10	-	> 1000	> 1000	> 1000	> 1000	70.8
https://cwur.org/2018-19/Tokyo-Women's-Medical-University.php	838	Tokyo Women's Medical University	Japan	37	-	> 1000	-	874	892	646	673	70.8
https://cwur.org/2018-19/University-of-Wuppertal.php	839	University of Wuppertal	Germany	51	-	> 1000	-	998	844	906	460	70.8
https://cwur.org/2018-19/Federal-University-of-Pernambuco.php	840	Federal University of Pernambuco	Brazil	14	-	> 1000	-	549	774	> 1000	> 1000	70.8
https://cwur.org/2018-19/University-of-Hyogo.php	841	University of Hyogo	Japan	38	-	> 1000	232	> 1000	> 1000	553	> 1000	70.8
https://cwur.org/2018-19/University-of-Regina.php	842	University of Regina	Canada	26	-	> 1000	-	>  1000	935	748	405	70.8
https://cwur.org/2018-19/Binghamton-University.php	843	Binghamton University	USA	191	-	388	-	964	748	658	898	70.8
https://cwur.org/2018-19/Wrocław-University-of-Science-and-Technology.php	844	Wrocław University of Science and Technology	Poland	8	-	934	-	620	830	> 1000	898	70.8
https://cwur.org/2018-19/University-of-Toyama.php	845	University of Toyama	Japan	39	-	444	-	776	778	> 1000	898	70.8
https://cwur.org/2018-19/National-Taiwan-Normal-University.php	846	National Taiwan Normal University	Taiwan	14	-	> 1000	-	848	765	> 1000	673	70.8
https://cwur.org/2018-19/Federal-University-of-São-Carlos.php	847	Federal University of São Carlos	Brazil	15	-	> 1000	-	583	760	> 1000	> 1000	70.8
https://cwur.org/2018-19/Metropolitan-Autonomous-University.php	848	Metropolitan Autonomous University	Mexico	4	-	> 1000	-	730	980	869	673	70.8
https://cwur.org/2018-19/University-of-Western-Brittany.php	849	University of Western Brittany	France	47	-	> 1000	-	857	722	585	> 1000	70.8
https://cwur.org/2018-19/Tokai-University.php	850	Tokai University	Japan	40	-	> 1000	-	792	851	739	898	70.7
https://cwur.org/2018-19/Harbin-Engineering-University.php	851	Harbin Engineering University	China	84	-	> 1000	-	764	809	> 1000	673	70.7
https://cwur.org/2018-19/Gachon-University.php	852	Gachon University	South Korea	30	-	> 1000	-	749	799	> 1000	898	70.7
https://cwur.org/2018-19/Meijo-University.php	853	Meijo University	Japan	41	-	> 1000	86	> 1000	> 1000	> 1000	898	70.7
https://cwur.org/2018-19/Federico-Santa-María-Technical-University.php	854	Federico Santa María Technical University	Chile	4	-	> 1000	-	> 1000	> 1000	> 1000	222	70.7
https://cwur.org/2018-19/Michigan-Technological-University.php	855	Michigan Technological University	USA	192	615	> 1000	-	938	839	742	673	70.7
https://cwur.org/2018-19/École-des-hautes-études-en-sciences-sociales.php	856	École des hautes études en sciences sociales	France	48	182	> 1000	121	> 1000	> 1000	896	> 1000	70.7
https://cwur.org/2018-19/Shiraz-University.php	857	Shiraz University	Iran	9	-	> 1000	-	604	894	> 1000	898	70.7
https://cwur.org/2018-19/Indian-Institute-of-Technology-Roorkee.php	858	Indian Institute of Technology Roorkee	India	14	-	362	-	683	861	> 1000	898	70.7
https://cwur.org/2018-19/Nara-Institute-of-Science-and-Technology.php	859	Nara Institute of Science and Technology	Japan	42	-	> 1000	-	> 1000	895	400	898	70.7
https://cwur.org/2018-19/New-Jersey-Institute-of-Technology.php	860	New Jersey Institute of Technology	USA	193	465	736	-	> 1000	882	720	541	70.7
https://cwur.org/2018-19/University-of-Picardie-Jules-Verne.php	861	University of Picardie Jules Verne	France	49	-	> 1000	-	> 1000	902	760	460	70.7
https://cwur.org/2018-19/Creighton-University.php	862	Creighton University	USA	194	-	> 1000	-	> 1000	922	616	460	70.7
https://cwur.org/2018-19/Åbo-Akademi-University.php	863	Åbo Akademi University	Finland	9	-	> 1000	-	970	833	762	673	70.7
https://cwur.org/2018-19/Miguel-Hernández-University-of-Elche.php	864	Miguel Hernández University of Elche	Spain	31	-	> 1000	-	900	794	740	898	70.7
https://cwur.org/2018-19/Jichi-Medical-University.php	865	Jichi Medical University	Japan	43	-	> 1000	-	988	> 1000	631	541	70.6
https://cwur.org/2018-19/University-of-Siegen.php	866	University of Siegen	Germany	52	-	> 1000	-	> 1000	927	934	405	70.6
https://cwur.org/2018-19/University-of-Extremadura.php	867	University of Extremadura	Spain	32	-	> 1000	-	826	856	> 1000	673	70.6
https://cwur.org/2018-19/Nagoya-City-University.php	868	Nagoya City University	Japan	44	-	592	-	989	906	675	673	70.6
